datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-25 00:17:00,8700.0,4658006.0,8700.0,536.6393750300001,34.0,8597.0,8597.5,53663937503,4658006,8680.5556,00:17:00
2020-05-25 00:18:00,8700.0,1180.0,8700.5,0.13563019999999998,70.0,8699.5,8700.0,13563020,1180,8700.1914,00:18:00
2020-05-25 00:19:00,8710.0,29661.0,8710.0,3.40570341,2400.0,8700.5,8700.0,340570341,29661,8709.2841,00:19:00
2020-05-25 00:20:00,8710.0,1686.0,8710.5,0.19356963000000002,66.0,8710.0,8710.0,19356963,1686,8710.8014,00:20:00
2020-05-25 00:21:00,8709.5,17174.0,8710.0,1.9718596700000002,66.0,8700.5,8710.0,197185967,17174,8710.0427,00:21:00
2020-05-25 00:22:00,8709.5,2122.0,8710.0,0.24363843,66.0,8709.5,8709.5,24363843,2122,8710.0427,00:22:00
2020-05-25 00:23:00,8709.5,1141.0,8709.5,0.13100962,16.0,8709.5,8709.5,13100962,1141,8709.5,00:23:00
2020-05-25 00:24:00,8708.0,2645.0,8710.0,0.30370541,56.0,8708.0,8709.5,30370541,2645,8709.2841,00:24:00
2020-05-25 00:25:00,8708.5,1209.0,8709.0,0.13883582,33.0,8708.0,8708.0,13883582,1209,8708.5256,00:25:00
2020-05-25 00:26:00,8708.5,0.0,8708.5,0.0,,8708.5,8708.5,0,0,,00:26:00
2020-05-25 00:27:00,8709.0,32.0,8709.0,0.0036745000000000002,4.0,8708.5,8708.5,367450,32,8709.2841,00:27:00
2020-05-25 00:28:00,8708.5,1744.0,8709.0,0.20026151000000003,33.0,8708.5,8709.0,20026151,1744,8709.2841,00:28:00
2020-05-25 00:29:00,8708.5,7006.0,8708.5,0.8045010600000001,33.0,8708.0,8708.5,80450106,7006,8708.5256,00:29:00
2020-05-25 00:30:00,8708.5,1198.0,8709.0,0.13756624000000003,33.0,8708.5,8708.5,13756624,1198,8709.2841,00:30:00
2020-05-25 00:31:00,8710.5,6196.0,8711.5,0.71129694,2000.0,8708.5,8708.5,71129694,6196,8711.5602,00:31:00
2020-05-25 00:32:00,8725.5,8255.0,8726.0,0.94667763,47.0,8710.5,8710.5,94667763,8255,8720.6767,00:32:00
2020-05-25 00:33:00,8726.0,69.0,8726.0,0.00790806,3.0,8725.5,8725.5,790806,69,8726.0035,00:33:00
2020-05-25 00:34:00,8708.0,33513.0,8725.5,3.8561908099999997,33.0,8640.0,8726.0,385619081,33513,8691.1177,00:34:00
2020-05-25 00:35:00,8707.5,147.0,8708.0,0.016881479999999997,4.0,8707.5,8708.0,1688148,147,8708.0,00:35:00
2020-05-25 00:36:00,8707.5,7.0,8707.5,0.0008038800000000001,3.0,8707.5,8707.5,80388,7,8708.0,00:36:00
2020-05-25 00:37:00,8707.5,113.0,8708.0,0.012976919999999998,3.0,8707.5,8707.5,1297692,113,8708.0,00:37:00
2020-05-25 00:38:00,8707.5,2.0,8707.5,0.00022968,2.0,8707.5,8707.5,22968,2,8708.0,00:38:00
2020-05-25 00:39:00,8710.0,10007.0,8710.0,1.14897397,5.0,8707.5,8707.5,114897397,10007,8710.0427,00:39:00
2020-05-25 00:40:00,8707.5,5.0,8707.5,0.0005742,5.0,8707.5,8710.0,57420,5,8708.0,00:40:00
2020-05-25 00:41:00,8709.5,1091.0,8710.0,0.12526827,33.0,8709.5,8707.5,12526827,1091,8710.0427,00:41:00
2020-05-25 00:42:00,8709.5,3580.0,8710.0,0.41105400000000014,30.0,8709.5,8709.5,41105400,3580,8710.0427,00:42:00
2020-05-25 00:43:00,8710.0,255.0,8710.0,0.02927718,2.0,8709.5,8709.5,2927718,255,8710.0427,00:43:00
2020-05-25 00:44:00,8709.5,9.0,8710.0,0.00103331,2.0,8709.5,8710.0,103331,9,8710.0427,00:44:00
2020-05-25 00:45:00,8709.5,104.0,8710.0,0.01194028,2.0,8709.5,8709.5,1194028,104,8710.0427,00:45:00
2020-05-25 00:46:00,8710.0,2.0,8710.0,0.00022962,1.0,8710.0,8709.5,22962,2,8710.0,00:46:00
2020-05-25 00:47:00,8709.5,912.0,8709.5,0.10471584,1.0,8709.5,8710.0,10471584,912,8709.5,00:47:00
2020-05-25 00:48:00,8709.5,156.0,8710.0,0.017910380000000004,1.0,8709.5,8709.5,1791038,156,8710.0427,00:48:00
2020-05-25 00:49:00,8709.5,8102.0,8709.5,0.9302716400000001,2152.0,8709.5,8709.5,93027164,8102,8709.5,00:49:00
2020-05-25 00:50:00,8710.0,7.0,8710.0,0.00080368,6.0,8709.5,8709.5,80368,7,8710.0427,00:50:00
2020-05-25 00:51:00,8710.0,2.0,8710.0,0.00022962,2.0,8710.0,8710.0,22962,2,8710.0,00:51:00
2020-05-25 00:52:00,8709.5,10.0,8710.0,0.00114812,1.0,8709.5,8710.0,114812,10,8710.0427,00:52:00
2020-05-25 00:53:00,8709.5,0.0,8709.5,0.0,,8709.5,8709.5,0,0,,00:53:00
2020-05-25 00:54:00,8710.0,200.0,8710.0,0.022962,200.0,8710.0,8709.5,2296200,200,8710.0,00:54:00
2020-05-25 00:55:00,8709.5,202.0,8710.0,0.023193619999999998,200.0,8709.5,8710.0,2319362,202,8710.0427,00:55:00
2020-05-25 00:56:00,8709.5,3822.0,8709.5,0.43884204,3820.0,8709.5,8709.5,43884204,3822,8709.5,00:56:00
2020-05-25 00:57:00,8709.5,200.0,8709.5,0.022964,200.0,8709.5,8709.5,2296400,200,8709.5,00:57:00
2020-05-25 00:58:00,8709.5,0.0,8709.5,0.0,,8709.5,8709.5,0,0,,00:58:00
2020-05-25 00:59:00,8709.5,1350.0,8710.0,0.155005,150.0,8709.5,8709.5,15500500,1350,8710.0427,00:59:00
2020-05-25 01:00:00,8710.0,150.0,8710.0,0.0172215,150.0,8710.0,8709.5,1722150,150,8710.0,01:00:00
2020-05-25 01:01:00,8709.5,1.0,8709.5,0.00011482,1.0,8709.5,8710.0,11482,1,8709.5,01:01:00
2020-05-25 01:02:00,8709.5,213.0,8710.0,0.024456609999999997,100.0,8709.5,8709.5,2445661,213,8710.0427,01:02:00
2020-05-25 01:03:00,8709.5,101.0,8710.0,0.01159582,1.0,8709.5,8709.5,1159582,101,8710.0427,01:03:00
2020-05-25 01:04:00,8710.0,2640.0,8710.0,0.30309909999999995,70.0,8709.5,8709.5,30309910,2640,8710.0427,01:04:00
2020-05-25 01:05:00,8710.0,427.0,8710.0,0.049024569999999996,7.0,8709.5,8710.0,4902457,427,8710.0427,01:05:00
2020-05-25 01:06:00,8710.0,70.0,8710.0,0.0080367,70.0,8710.0,8710.0,803670,70,8710.0,01:06:00
2020-05-25 01:07:00,8710.0,4500.0,8710.0,0.51666,1500.0,8709.5,8710.0,51666000,4500,8710.0427,01:07:00
2020-05-25 01:08:00,8709.5,1500.0,8709.5,0.17223,1500.0,8709.5,8710.0,17223000,1500,8709.5,01:08:00
2020-05-25 01:09:00,8710.0,116.0,8710.0,0.01331812,100.0,8709.5,8709.5,1331812,116,8710.0427,01:09:00
2020-05-25 01:10:00,8710.0,300.0,8710.0,0.034443,300.0,8710.0,8710.0,3444300,300,8710.0,01:10:00
2020-05-25 01:11:00,8710.0,2000.0,8710.0,0.22962,2000.0,8710.0,8710.0,22962000,2000,8710.0,01:11:00
2020-05-25 01:12:00,8710.0,7.0,8710.0,0.00080367,7.0,8710.0,8710.0,80367,7,8710.0,01:12:00
2020-05-25 01:13:00,8709.5,400.0,8709.5,0.045928,100.0,8709.5,8710.0,4592800,400,8709.5,01:13:00
2020-05-25 01:14:00,8709.5,204.0,8710.0,0.02342128,4.0,8709.5,8709.5,2342128,204,8710.0427,01:14:00
2020-05-25 01:15:00,8710.0,1000.0,8710.0,0.11481,1000.0,8710.0,8709.5,11481000,1000,8710.0,01:15:00
2020-05-25 01:16:00,8710.0,75.0,8710.0,0.00861075,75.0,8710.0,8710.0,861075,75,8710.0,01:16:00
2020-05-25 01:17:00,8709.5,8.0,8709.5,0.00091856,8.0,8709.5,8710.0,91856,8,8709.5,01:17:00
2020-05-25 01:18:00,8709.5,4.0,8709.5,0.00045928,4.0,8709.5,8709.5,45928,4,8709.5,01:18:00
2020-05-25 01:19:00,8710.0,309.0,8710.0,0.03547629,300.0,8710.0,8709.5,3547629,309,8710.0,01:19:00
2020-05-25 01:20:00,8709.5,442.0,8710.0,0.05074974,2.0,8709.5,8710.0,5074974,442,8710.0427,01:20:00
2020-05-25 01:21:00,8710.0,2.0,8710.0,0.00022962,2.0,8710.0,8709.5,22962,2,8710.0,01:21:00
2020-05-25 01:22:00,8710.0,5.0,8710.0,0.00057405,5.0,8710.0,8710.0,57405,5,8710.0,01:22:00
2020-05-25 01:23:00,8710.0,0.0,8710.0,0.0,,8710.0,8710.0,0,0,,01:23:00
2020-05-25 01:24:00,8710.0,2004.0,8710.0,0.23007924,4.0,8710.0,8710.0,23007924,2004,8710.0,01:24:00
2020-05-25 01:25:00,8709.5,220.0,8710.0,0.025260199999999997,200.0,8709.5,8710.0,2526020,220,8710.0427,01:25:00
2020-05-25 01:26:00,8710.0,10002.0,8710.0,1.14832963,4673.0,8709.5,8709.5,114832963,10002,8710.0427,01:26:00
2020-05-25 01:27:00,8710.0,10.0,8710.0,0.0011481,10.0,8710.0,8710.0,114810,10,8710.0,01:27:00
2020-05-25 01:28:00,8709.5,4.0,8709.5,0.00045928,1.0,8709.5,8710.0,45928,4,8709.5,01:28:00
2020-05-25 01:29:00,8710.0,3.0,8710.0,0.00034442999999999995,2.0,8710.0,8709.5,34443,3,8710.0,01:29:00
2020-05-25 01:30:00,8710.0,300.0,8710.0,0.034443,300.0,8710.0,8710.0,3444300,300,8710.0,01:30:00
2020-05-25 01:31:00,8710.0,2741.0,8710.0,0.31469426,2000.0,8709.5,8710.0,31469426,2741,8710.0427,01:31:00
2020-05-25 01:32:00,8709.5,42840.0,8709.5,4.918888800000001,261.0,8709.5,8710.0,491888880,42840,8709.5,01:32:00
2020-05-25 01:33:00,8709.5,2.0,8709.5,0.00022964,2.0,8709.5,8709.5,22964,2,8709.5,01:33:00
2020-05-25 01:34:00,8710.0,12.0,8710.0,0.00137772,10.0,8710.0,8709.5,137772,12,8710.0,01:34:00
2020-05-25 01:35:00,8709.5,3.0,8709.5,0.00034446,3.0,8709.5,8710.0,34446,3,8709.5,01:35:00
2020-05-25 01:36:00,8659.0,60710.0,8709.5,7.004072730000002,78.0,8627.5,8709.5,700407273,60710,8668.516,01:36:00
2020-05-25 01:37:00,8659.0,694.0,8659.0,0.08015006,15.0,8658.5,8659.0,8015006,694,8659.0,01:37:00
2020-05-25 01:38:00,8659.0,188.0,8659.0,0.02171212,29.0,8658.5,8659.0,2171212,188,8659.0,01:38:00
2020-05-25 01:39:00,8659.0,533.0,8659.0,0.06155616999999999,37.0,8659.0,8659.0,6155617,533,8659.0,01:39:00
2020-05-25 01:40:00,8659.0,184.0,8659.5,0.02124951,50.0,8659.0,8659.0,2124951,184,8659.5081,01:40:00
2020-05-25 01:41:00,8659.0,50.0,8659.0,0.0057745,50.0,8659.0,8659.0,577450,50,8659.0,01:41:00
2020-05-25 01:42:00,8661.0,2621.0,8661.5,0.30262452999999995,100.0,8659.5,8659.0,30262453,2621,8661.0081,01:42:00
2020-05-25 01:43:00,8661.0,759.0,8661.0,0.08763413999999999,33.0,8661.0,8661.0,8763414,759,8661.0,01:43:00
2020-05-25 01:44:00,8661.0,0.0,8661.0,0.0,,8661.0,8661.0,0,0,,01:44:00
2020-05-25 01:45:00,8662.5,2066.0,8664.0,0.23850975000000002,33.0,8661.5,8661.0,23850975,2066,8662.5087,01:45:00
2020-05-25 01:46:00,8663.0,1588.0,8663.0,0.18330335,570.0,8662.5,8662.5,18330335,1588,8663.2591,01:46:00
2020-05-25 01:47:00,8662.5,143.0,8663.0,0.01650757,100.0,8662.5,8663.0,1650757,143,8663.2591,01:47:00
2020-05-25 01:48:00,8664.5,1235.0,8665.0,0.14255037,35.0,8663.0,8662.5,14255037,1235,8664.0097,01:48:00
2020-05-25 01:49:00,8670.0,3719.0,8681.5,0.4288135900000001,18.0,8664.5,8664.5,42881359,3719,8673.0269,01:49:00
2020-05-25 01:50:00,8670.0,1109.0,8670.0,0.12791955,20.0,8669.5,8670.0,12791955,1109,8670.0191,01:50:00
2020-05-25 01:51:00,8666.5,3840.0,8670.0,0.4429721400000001,20.0,8662.0,8670.0,44297214,3840,8669.2674,01:51:00
2020-05-25 01:52:00,8667.0,1590.0,8667.0,0.18346848999999998,28.0,8666.0,8666.5,18346849,1590,8667.0133,01:52:00
2020-05-25 01:53:00,8667.0,269.0,8667.0,0.031037219999999997,33.0,8667.0,8667.0,3103722,269,8667.0,01:53:00
2020-05-25 01:54:00,8632.5,57073.0,8695.0,6.604734169999999,248.0,8632.5,8667.0,660473417,57073,8641.5486,01:54:00
2020-05-25 01:55:00,8634.0,2383.0,8634.0,0.27601441,9.0,8632.5,8632.5,27601441,2383,8634.0874,01:55:00
2020-05-25 01:56:00,8634.0,3037.0,8634.0,0.3517829,5.0,8628.0,8634.0,35178290,3037,8633.342,01:56:00
2020-05-25 01:57:00,8634.5,1614.0,8634.5,0.18693384000000002,63.0,8633.5,8634.0,18693384,1614,8634.0874,01:57:00
2020-05-25 01:58:00,8644.5,1561.0,8645.0,0.18060896,30.0,8634.5,8634.5,18060896,1561,8643.0424,01:58:00
2020-05-25 01:59:00,8645.0,233.0,8645.0,0.02695111,1.0,8645.0,8644.5,2695111,233,8645.5,01:59:00
2020-05-25 02:00:00,8645.0,0.0,8645.0,0.0,,8645.0,8645.0,0,0,,02:00:00
2020-05-25 02:01:00,8663.0,8736.0,8684.0,1.0077720099999996,33.0,8645.0,8645.0,100777201,8736,8669.2674,02:01:00
2020-05-25 02:02:00,8673.5,8496.0,8686.5,0.9785439699999999,160.0,8663.0,8663.0,97854397,8496,8682.8167,02:02:00
2020-05-25 02:03:00,8673.5,594.0,8674.0,0.06848231,17.0,8673.0,8673.5,6848231,594,8673.7792,02:03:00
2020-05-25 02:04:00,8674.0,480.0,8674.0,0.0553392,2.0,8673.5,8673.5,5533920,480,8674.0,02:04:00
2020-05-25 02:05:00,8674.0,1080.0,8674.0,0.12451320000000002,20.0,8674.0,8674.0,12451320,1080,8674.0,02:05:00
2020-05-25 02:06:00,8674.0,410.0,8674.0,0.047268899999999996,29.0,8674.0,8674.0,4726890,410,8674.0,02:06:00
2020-05-25 02:07:00,8679.0,7329.0,8679.0,0.84454696,2121.0,8674.0,8674.0,84454696,7329,8678.2956,02:07:00
2020-05-25 02:08:00,8679.0,125.0,8679.0,0.01440255,100.0,8678.5,8679.0,1440255,125,8679.0488,02:08:00
2020-05-25 02:09:00,8678.5,938.0,8678.5,0.10808574,83.0,8678.5,8679.0,10808574,938,8678.5,02:09:00
2020-05-25 02:10:00,8678.5,269.0,8678.5,0.030996870000000003,75.0,8678.5,8678.5,3099687,269,8678.5,02:10:00
2020-05-25 02:11:00,8678.5,100.0,8678.5,0.011523,100.0,8678.5,8678.5,1152300,100,8678.5,02:11:00
2020-05-25 02:12:00,8678.5,440.0,8678.5,0.0507012,340.0,8678.5,8678.5,5070120,440,8678.5,02:12:00
2020-05-25 02:13:00,8679.0,64.0,8679.0,0.00737408,9.0,8679.0,8678.5,737408,64,8679.0,02:13:00
2020-05-25 02:14:00,8679.0,3.0,8679.0,0.00034566,3.0,8679.0,8679.0,34566,3,8679.0,02:14:00
2020-05-25 02:15:00,8679.0,0.0,8679.0,0.0,,8679.0,8679.0,0,0,,02:15:00
2020-05-25 02:16:00,8679.0,395.0,8679.0,0.04551346,239.0,8678.5,8679.0,4551346,395,8679.0488,02:16:00
2020-05-25 02:17:00,8678.5,7.0,8678.5,0.00080661,7.0,8678.5,8679.0,80661,7,8678.5,02:17:00
2020-05-25 02:18:00,8678.5,0.0,8678.5,0.0,,8678.5,8678.5,0,0,,02:18:00
2020-05-25 02:19:00,8678.5,0.0,8678.5,0.0,,8678.5,8678.5,0,0,,02:19:00
2020-05-25 02:20:00,8678.5,0.0,8678.5,0.0,,8678.5,8678.5,0,0,,02:20:00
2020-05-25 02:21:00,8678.5,25.0,8678.5,0.00288075,25.0,8678.5,8678.5,288075,25,8678.5,02:21:00
2020-05-25 02:22:00,8696.5,80075.0,8696.5,9.210041949999999,20000.0,8679.0,8678.5,921004195,80075,8694.8961,02:22:00
2020-05-25 02:23:00,8696.5,96.0,8696.5,0.01103924,39.0,8696.0,8696.5,1103924,96,8696.4084,02:23:00
2020-05-25 02:24:00,8697.0,1455.0,8697.0,0.16729655,286.0,8696.5,8696.5,16729655,1455,8697.1647,02:24:00
2020-05-25 02:25:00,8697.0,100.0,8697.0,0.011498,100.0,8697.0,8697.0,1149800,100,8697.0,02:25:00
2020-05-25 02:26:00,8697.0,700.0,8697.0,0.080486,500.0,8697.0,8697.0,8048600,700,8697.0,02:26:00
2020-05-25 02:27:00,8697.0,4.0,8697.0,0.00045992,1.0,8697.0,8697.0,45992,4,8697.0,02:27:00
2020-05-25 02:28:00,8715.0,533586.0,8715.5,61.252407579999996,26.0,8697.0,8697.0,6125240758,533586,8711.5602,02:28:00
2020-05-25 02:29:00,8715.5,4800.0,8715.5,0.550752,2300.0,8715.0,8715.0,55075200,4800,8715.5,02:29:00
2020-05-25 02:30:00,8715.5,0.0,8715.5,0.0,,8715.5,8715.5,0,0,,02:30:00
2020-05-25 02:31:00,8716.0,1751.0,8716.0,0.2009013,17.0,8715.0,8715.5,20090130,1751,8716.1161,02:31:00
2020-05-25 02:32:00,8726.5,8562.0,8727.0,0.98159223,33.0,8715.5,8716.0,98159223,8562,8722.9588,02:32:00
2020-05-25 02:33:00,8736.0,16650.0,8736.5,1.9062572200000003,66.0,8726.0,8726.5,190625722,16650,8735.1502,02:33:00
2020-05-25 02:34:00,8736.0,2334.0,8736.5,0.26717148,66.0,8736.0,8736.0,26717148,2334,8736.6766,02:34:00
2020-05-25 02:35:00,8736.0,2148.0,8736.0,0.24588156,1371.0,8736.0,8736.0,24588156,2148,8736.0,02:35:00
2020-05-25 02:36:00,8736.0,1265.0,8736.5,0.1448039,500.0,8736.0,8736.0,14480390,1265,8736.6766,02:36:00
2020-05-25 02:37:00,8736.0,4.0,8736.0,0.00045788,4.0,8736.0,8736.0,45788,4,8736.0,02:37:00
2020-05-25 02:38:00,8736.5,520.0,8736.5,0.0595194,380.0,8736.0,8736.0,5951940,520,8736.6766,02:38:00
2020-05-25 02:39:00,8736.0,500.0,8736.0,0.057235,500.0,8736.0,8736.5,5723500,500,8736.0,02:39:00
2020-05-25 02:40:00,8736.5,500.0,8736.5,0.05723,319.0,8736.5,8736.0,5723000,500,8736.5,02:40:00
2020-05-25 02:41:00,8736.5,1.0,8736.5,0.00011446,1.0,8736.5,8736.5,11446,1,8736.5,02:41:00
2020-05-25 02:42:00,8695.0,15809.0,8736.5,1.8135786600000001,7.0,8688.0,8736.5,181357866,15809,8717.6358,02:42:00
2020-05-25 02:43:00,8696.0,8358.0,8702.0,0.9615801800000001,5.0,8688.0,8695.0,96158018,8358,8692.6287,02:43:00
2020-05-25 02:44:00,8696.0,171.0,8696.0,0.019665000000000002,71.0,8696.0,8696.0,1966500,171,8695.5,02:44:00
2020-05-25 02:45:00,8696.5,1024.0,8696.5,0.11775957,33.0,8695.5,8696.0,11775957,1024,8696.4084,02:45:00
2020-05-25 02:46:00,8698.0,1011.0,8698.0,0.11624131000000001,414.0,8696.5,8696.5,11624131,1011,8697.9212,02:46:00
2020-05-25 02:47:00,8698.0,14.0,8698.0,0.00160965,7.0,8697.5,8698.0,160965,14,8697.9212,02:47:00
2020-05-25 02:48:00,8698.5,1515.0,8698.5,0.17418056999999998,12.0,8697.5,8698.0,17418057,1515,8697.9212,02:48:00
2020-05-25 02:49:00,8698.5,2.0,8698.5,0.00022992,2.0,8698.5,8698.5,22992,2,8698.5,02:49:00
2020-05-25 02:50:00,8698.5,317.0,8698.5,0.03644432,115.0,8698.0,8698.5,3644432,317,8698.6778,02:50:00
2020-05-25 02:51:00,8698.5,103.0,8698.5,0.01184188,3.0,8698.0,8698.5,1184188,103,8698.6778,02:51:00
2020-05-25 02:52:00,8698.5,0.0,8698.5,0.0,,8698.5,8698.5,0,0,,02:52:00
2020-05-25 02:53:00,8699.0,854.0,8699.0,0.09817584000000001,100.0,8698.5,8698.5,9817584,854,8698.5,02:53:00
2020-05-25 02:54:00,8699.5,208.0,8699.5,0.023909600000000003,17.0,8699.5,8699.0,2390960,208,8699.5,02:54:00
2020-05-25 02:55:00,8699.0,34.0,8699.0,0.00390864,8.0,8699.0,8699.5,390864,34,8698.5,02:55:00
2020-05-25 02:56:00,8699.5,156.0,8699.5,0.01793274,41.0,8699.0,8699.0,1793274,156,8699.4345,02:56:00
2020-05-25 02:57:00,8699.5,6.0,8699.5,0.00068972,2.0,8699.0,8699.5,68972,6,8699.4345,02:57:00
2020-05-25 02:58:00,8699.0,10.0,8699.5,0.0011495799999999999,2.0,8699.0,8699.5,114958,10,8699.4345,02:58:00
2020-05-25 02:59:00,8699.0,154.0,8700.0,0.017701409999999997,4.0,8699.0,8699.0,1770141,154,8700.1914,02:59:00
2020-05-25 03:00:00,8700.0,200.0,8700.0,0.022989999999999997,85.0,8699.0,8699.0,2299000,200,8699.5,03:00:00
2020-05-25 03:01:00,8699.5,1110.0,8700.0,0.12759031,80.0,8699.5,8700.0,12759031,1110,8700.1914,03:01:00
2020-05-25 03:02:00,8700.0,218.0,8700.0,0.02505699,110.0,8699.5,8699.5,2505699,218,8700.1914,03:02:00
2020-05-25 03:03:00,8700.0,319.0,8700.0,0.03666586,61.0,8700.0,8700.0,3666586,319,8700.0,03:03:00
2020-05-25 03:04:00,8700.0,224.0,8700.0,0.025746559999999998,1.0,8700.0,8700.0,2574656,224,8700.0,03:04:00
2020-05-25 03:05:00,8699.5,100.0,8699.5,0.011495,100.0,8699.5,8700.0,1149500,100,8699.5,03:05:00
2020-05-25 03:06:00,8700.0,1100.0,8700.0,0.126434,100.0,8700.0,8699.5,12643400,1100,8700.0,03:06:00
2020-05-25 03:07:00,8699.5,20.0,8699.5,0.002299,20.0,8699.5,8700.0,229900,20,8699.5,03:07:00
2020-05-25 03:08:00,8700.0,3.0,8700.0,0.00034482,3.0,8700.0,8699.5,34482,3,8700.0,03:08:00
2020-05-25 03:09:00,8700.0,53.0,8700.0,0.00609233,2.0,8699.5,8700.0,609233,53,8700.1914,03:09:00
2020-05-25 03:10:00,8699.5,2200.0,8699.5,0.25289,1000.0,8699.5,8700.0,25289000,2200,8699.5,03:10:00
2020-05-25 03:11:00,8699.5,109.0,8699.5,0.01252955,9.0,8699.5,8699.5,1252955,109,8699.5,03:11:00
2020-05-25 03:12:00,8720.0,2500.0,8720.0,0.28719528,24.0,8700.0,8699.5,28719528,2500,8705.4932,03:12:00
2020-05-25 03:13:00,8713.5,6943.0,8720.0,0.7964635600000001,59.0,8707.0,8720.0,79646356,6943,8717.6358,03:13:00
2020-05-25 03:14:00,8714.0,9.0,8714.0,0.00103284,9.0,8714.0,8713.5,103284,9,8714.0,03:14:00
2020-05-25 03:15:00,8714.0,0.0,8714.0,0.0,,8714.0,8714.0,0,0,,03:15:00
2020-05-25 03:16:00,8714.0,240.0,8714.0,0.0275424,100.0,8714.0,8714.0,2754240,240,8714.0,03:16:00
2020-05-25 03:17:00,8713.5,779.0,8713.5,0.08939814,8.0,8713.0,8714.0,8939814,779,8713.8376,03:17:00
2020-05-25 03:18:00,8713.5,33.0,8713.5,0.00378708,3.0,8713.5,8713.5,378708,33,8714.0,03:18:00
2020-05-25 03:19:00,8713.0,4.0,8713.0,0.00045908,4.0,8713.0,8713.5,45908,4,8713.0,03:19:00
2020-05-25 03:20:00,8713.0,505.0,8713.0,0.05795885,269.0,8713.0,8713.0,5795885,505,8713.0,03:20:00
2020-05-25 03:21:00,8720.0,4348.0,8720.0,0.49877954999999996,1.0,8713.5,8713.0,49877955,4348,8717.6358,03:21:00
2020-05-25 03:22:00,8710.5,4033.0,8719.5,0.46260148000000006,33.0,8710.5,8720.0,46260148,4033,8718.3958,03:22:00
2020-05-25 03:23:00,8710.5,0.0,8710.5,0.0,,8710.5,8710.5,0,0,,03:23:00
2020-05-25 03:24:00,8720.0,101.0,8720.0,0.011582680000000001,1.0,8720.0,8710.5,1158268,101,8720.0,03:24:00
2020-05-25 03:25:00,8719.5,500.0,8719.5,0.057345,81.0,8719.5,8720.0,5734500,500,8719.0,03:25:00
2020-05-25 03:26:00,8719.5,0.0,8719.5,0.0,,8719.5,8719.5,0,0,,03:26:00
2020-05-25 03:27:00,8719.5,0.0,8719.5,0.0,,8719.5,8719.5,0,0,,03:27:00
2020-05-25 03:28:00,8719.5,25.0,8719.5,0.00286725,20.0,8719.5,8719.5,286725,25,8719.0,03:28:00
2020-05-25 03:29:00,8720.0,488.0,8720.0,0.05596484,2.0,8719.5,8719.5,5596484,488,8719.9163,03:29:00
2020-05-25 03:30:00,8720.0,100.0,8720.0,0.011468,100.0,8720.0,8720.0,1146800,100,8720.0,03:30:00
2020-05-25 03:31:00,8720.0,21.0,8720.0,0.0024084799999999997,1.0,8719.5,8720.0,240848,21,8719.9163,03:31:00
2020-05-25 03:32:00,8719.5,7.0,8719.5,0.00080283,7.0,8719.5,8720.0,80283,7,8719.0,03:32:00
